run_id,track,domain,system_id,rag_method,embedding_model,reranker_model,generator_model,judge_model,question_id,category,hit_rate,evidence_recall,context_precision,mrr,ndcg,answer_correctness,gold_answer_correctness,faithfulness,groundedness,citation_validity,abstention_correctness,judge_human_agreement_proxy,judge_false_accept_risk,judge_false_reject_risk,retrieved_token_count,query_wall_time_ms,generator_wall_time_ms,judge_wall_time_ms,index_wall_time_ms,embedding_tokens,generator_input_tokens,generator_output_tokens,judge_input_tokens,judge_estimated_cost,reranker_calls,tool_calls,estimated_cost,failure_type
20260508T113736Z,end-to-end,financebench-open-source,hybrid-rerank,hybrid-rerank,e5-large-v2-proxy,none,reasoning-oss-llm,exact-match-gold,financebench_id_00859,section_navigation,1.0,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.92,0.02,0.1,2662,5.2036660054000095,85.3708340058336,0.0,59.146083003724925,33,2695,10,2715,0.0,16,0,0.00184036,
20260508T113736Z,end-to-end,financebench-open-source,hybrid-rerank,hybrid-rerank,e5-large-v2-proxy,none,reasoning-oss-llm,llm-judge-balanced-proxy,financebench_id_00859,section_navigation,1.0,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.86,0.08,0.06,2662,5.2036660054000095,85.3708340058336,56.29,59.146083003724925,33,2695,10,2715,0.00095025,16,0,0.0027906100000000002,
20260508T113736Z,end-to-end,financebench-open-source,hybrid-rerank,hybrid-rerank,e5-large-v2-proxy,none,reasoning-oss-llm,citation-strict-judge-proxy,financebench_id_00859,section_navigation,1.0,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.83,0.03,0.14,2662,5.2036660054000095,85.3708340058336,73.72,59.146083003724925,33,2695,10,2715,0.00122175,16,0,0.00306211,
20260508T113736Z,end-to-end,financebench-open-source,hybrid-rerank,hybrid-rerank,e5-large-v2-proxy,none,extractive-strict,exact-match-gold,financebench_id_02024,section_navigation,1.0,0.5,0.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.02,0.1,3008,4.993583002942614,30.449292002324015,0.0,59.146083003724925,16,3024,5,3048,0.0,16,0,0.00095712,context_bloat
20260508T113736Z,end-to-end,financebench-open-source,hybrid-rerank,hybrid-rerank,e5-large-v2-proxy,none,extractive-strict,llm-judge-balanced-proxy,financebench_id_02024,section_navigation,1.0,0.5,0.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.08,0.06,3008,4.993583002942614,30.449292002324015,58.288,59.146083003724925,16,3024,5,3048,0.0010668,16,0,0.00202392,context_bloat
20260508T113736Z,end-to-end,financebench-open-source,hybrid-rerank,hybrid-rerank,e5-large-v2-proxy,none,extractive-strict,citation-strict-judge-proxy,financebench_id_02024,section_navigation,1.0,0.5,0.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.03,0.14,3008,4.993583002942614,30.449292002324015,76.384,59.146083003724925,16,3024,5,3048,0.0013716,16,0,0.00232872,context_bloat
20260508T113736Z,end-to-end,financebench-open-source,hybrid-rerank,hybrid-rerank,e5-large-v2-proxy,none,balanced-oss-llm,exact-match-gold,financebench_id_02024,section_navigation,1.0,0.5,0.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.02,0.1,3008,4.993583002942614,50.518833999406546,0.0,59.146083003724925,16,3024,5,3048,0.0,16,0,0.00141222,context_bloat
20260508T113736Z,end-to-end,financebench-open-source,hybrid-rerank,hybrid-rerank,e5-large-v2-proxy,none,balanced-oss-llm,llm-judge-balanced-proxy,financebench_id_02024,section_navigation,1.0,0.5,0.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.08,0.06,3008,4.993583002942614,50.518833999406546,58.288,59.146083003724925,16,3024,5,3048,0.0010668,16,0,0.00247902,context_bloat
20260508T113736Z,end-to-end,financebench-open-source,hybrid-rerank,hybrid-rerank,e5-large-v2-proxy,none,balanced-oss-llm,citation-strict-judge-proxy,financebench_id_02024,section_navigation,1.0,0.5,0.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.03,0.14,3008,4.993583002942614,50.518833999406546,76.384,59.146083003724925,16,3024,5,3048,0.0013716,16,0,0.0027838200000000002,context_bloat
20260508T113736Z,end-to-end,financebench-open-source,hybrid-rerank,hybrid-rerank,e5-large-v2-proxy,none,reasoning-oss-llm,exact-match-gold,financebench_id_02024,section_navigation,1.0,0.5,0.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.02,0.1,3008,4.993583002942614,88.62924999297596,0.0,59.146083003724925,16,3024,5,3048,0.0,16,0,0.00201902,context_bloat
20260508T113736Z,end-to-end,financebench-open-source,hybrid-rerank,hybrid-rerank,e5-large-v2-proxy,none,reasoning-oss-llm,llm-judge-balanced-proxy,financebench_id_02024,section_navigation,1.0,0.5,0.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.08,0.06,3008,4.993583002942614,88.62924999297596,58.288,59.146083003724925,16,3024,5,3048,0.0010668,16,0,0.0030858199999999995,context_bloat
20260508T113736Z,end-to-end,financebench-open-source,hybrid-rerank,hybrid-rerank,e5-large-v2-proxy,none,reasoning-oss-llm,citation-strict-judge-proxy,financebench_id_02024,section_navigation,1.0,0.5,0.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.03,0.14,3008,4.993583002942614,88.62924999297596,76.384,59.146083003724925,16,3024,5,3048,0.0013716,16,0,0.0033906199999999996,context_bloat
20260508T113736Z,end-to-end,financebench-open-source,hybrid-rerank,hybrid-rerank,e5-large-v2-proxy,none,extractive-strict,exact-match-gold,financebench_id_00216,calculation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.02,0.1,2903,5.221125000389293,30.090916998791506,0.0,59.146083003724925,32,2935,5,2960,0.0,16,0,0.00093851,retrieval_miss
20260508T113736Z,end-to-end,financebench-open-source,hybrid-rerank,hybrid-rerank,e5-large-v2-proxy,none,extractive-strict,llm-judge-balanced-proxy,financebench_id_00216,calculation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.08,0.06,2903,5.221125000389293,30.090916998791506,57.760000000000005,59.146083003724925,32,2935,5,2960,0.001036,16,0,0.00197451,retrieval_miss
20260508T113736Z,end-to-end,financebench-open-source,hybrid-rerank,hybrid-rerank,e5-large-v2-proxy,none,extractive-strict,citation-strict-judge-proxy,financebench_id_00216,calculation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.03,0.14,2903,5.221125000389293,30.090916998791506,75.68,59.146083003724925,32,2935,5,2960,0.001332,16,0,0.00227051,retrieval_miss
20260508T113736Z,end-to-end,financebench-open-source,hybrid-rerank,hybrid-rerank,e5-large-v2-proxy,none,balanced-oss-llm,exact-match-gold,financebench_id_00216,calculation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.02,0.1,2903,5.221125000389293,49.9736660010973,0.0,59.146083003724925,32,2935,5,2960,0.0,16,0,0.00138026,retrieval_miss
20260508T113736Z,end-to-end,financebench-open-source,hybrid-rerank,hybrid-rerank,e5-large-v2-proxy,none,balanced-oss-llm,llm-judge-balanced-proxy,financebench_id_00216,calculation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.08,0.06,2903,5.221125000389293,49.9736660010973,57.760000000000005,59.146083003724925,32,2935,5,2960,0.001036,16,0,0.00241626,retrieval_miss
20260508T113736Z,end-to-end,financebench-open-source,hybrid-rerank,hybrid-rerank,e5-large-v2-proxy,none,balanced-oss-llm,citation-strict-judge-proxy,financebench_id_00216,calculation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.03,0.14,2903,5.221125000389293,49.9736660010973,75.68,59.146083003724925,32,2935,5,2960,0.001332,16,0,0.00271226,retrieval_miss
20260508T113736Z,end-to-end,financebench-open-source,hybrid-rerank,hybrid-rerank,e5-large-v2-proxy,none,reasoning-oss-llm,exact-match-gold,financebench_id_00216,calculation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.02,0.1,2903,5.221125000389293,87.72595799711999,0.0,59.146083003724925,32,2935,5,2960,0.0,16,0,0.00196926,retrieval_miss
20260508T113736Z,end-to-end,financebench-open-source,hybrid-rerank,hybrid-rerank,e5-large-v2-proxy,none,reasoning-oss-llm,llm-judge-balanced-proxy,financebench_id_00216,calculation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.08,0.06,2903,5.221125000389293,87.72595799711999,57.760000000000005,59.146083003724925,32,2935,5,2960,0.001036,16,0,0.00300526,retrieval_miss
20260508T113736Z,end-to-end,financebench-open-source,hybrid-rerank,hybrid-rerank,e5-large-v2-proxy,none,reasoning-oss-llm,citation-strict-judge-proxy,financebench_id_00216,calculation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.03,0.14,2903,5.221125000389293,87.72595799711999,75.68,59.146083003724925,32,2935,5,2960,0.001332,16,0,0.0033012600000000003,retrieval_miss
20260508T113736Z,end-to-end,financebench-open-source,hybrid-rerank,hybrid-rerank,e5-large-v2-proxy,none,extractive-strict,exact-match-gold,financebench_id_00215,calculation,1.0,0.5,0.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.02,0.1,2548,5.20383300317917,28.541582995275036,0.0,59.146083003724925,11,2559,5,2595,0.0,16,0,0.0008594500000000001,context_bloat
20260508T113736Z,end-to-end,financebench-open-source,hybrid-rerank,hybrid-rerank,e5-large-v2-proxy,none,extractive-strict,llm-judge-balanced-proxy,financebench_id_00215,calculation,1.0,0.5,0.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.08,0.06,2548,5.20383300317917,28.541582995275036,55.57,59.146083003724925,11,2559,5,2595,0.00090825,16,0,0.0017677,context_bloat
20260508T113736Z,end-to-end,financebench-open-source,hybrid-rerank,hybrid-rerank,e5-large-v2-proxy,none,extractive-strict,citation-strict-judge-proxy,financebench_id_00215,calculation,1.0,0.5,0.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.03,0.14,2548,5.20383300317917,28.541582995275036,72.76,59.146083003724925,11,2559,5,2595,0.00116775,16,0,0.0020272,context_bloat
20260508T113736Z,end-to-end,financebench-open-source,hybrid-rerank,hybrid-rerank,e5-large-v2-proxy,none,balanced-oss-llm,exact-match-gold,financebench_id_00215,calculation,1.0,0.5,0.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.02,0.1,2548,5.20383300317917,47.66762499142531,0.0,59.146083003724925,11,2559,5,2595,0.0,16,0,0.0012448000000000001,context_bloat
20260508T113736Z,end-to-end,financebench-open-source,hybrid-rerank,hybrid-rerank,e5-large-v2-proxy,none,balanced-oss-llm,llm-judge-balanced-proxy,financebench_id_00215,calculation,1.0,0.5,0.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.08,0.06,2548,5.20383300317917,47.66762499142531,55.57,59.146083003724925,11,2559,5,2595,0.00090825,16,0,0.00215305,context_bloat
20260508T113736Z,end-to-end,financebench-open-source,hybrid-rerank,hybrid-rerank,e5-large-v2-proxy,none,balanced-oss-llm,citation-strict-judge-proxy,financebench_id_00215,calculation,1.0,0.5,0.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.03,0.14,2548,5.20383300317917,47.66762499142531,72.76,59.146083003724925,11,2559,5,2595,0.00116775,16,0,0.0024125500000000003,context_bloat
20260508T113736Z,end-to-end,financebench-open-source,hybrid-rerank,hybrid-rerank,e5-large-v2-proxy,none,reasoning-oss-llm,exact-match-gold,financebench_id_00215,calculation,1.0,0.5,0.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.02,0.1,2548,5.20383300317917,83.92675000066869,0.0,59.146083003724925,11,2559,5,2595,0.0,16,0,0.0017586000000000001,context_bloat
20260508T113736Z,end-to-end,financebench-open-source,hybrid-rerank,hybrid-rerank,e5-large-v2-proxy,none,reasoning-oss-llm,llm-judge-balanced-proxy,financebench_id_00215,calculation,1.0,0.5,0.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.08,0.06,2548,5.20383300317917,83.92675000066869,55.57,59.146083003724925,11,2559,5,2595,0.00090825,16,0,0.00266685,context_bloat
20260508T113736Z,end-to-end,financebench-open-source,hybrid-rerank,hybrid-rerank,e5-large-v2-proxy,none,reasoning-oss-llm,citation-strict-judge-proxy,financebench_id_00215,calculation,1.0,0.5,0.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.03,0.14,2548,5.20383300317917,83.92675000066869,72.76,59.146083003724925,11,2559,5,2595,0.00116775,16,0,0.0029263500000000003,context_bloat
20260508T113736Z,end-to-end,financebench-open-source,hybrid-rerank,hybrid-rerank,e5-large-v2-proxy,none,extractive-strict,exact-match-gold,financebench_id_00566,calculation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.02,0.1,2447,5.007166997529566,28.131167006778533,0.0,59.146083003724925,15,2462,5,2475,0.0,16,0,0.0008391,retrieval_miss
20260508T113736Z,end-to-end,financebench-open-source,hybrid-rerank,hybrid-rerank,e5-large-v2-proxy,none,extractive-strict,llm-judge-balanced-proxy,financebench_id_00566,calculation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.08,0.06,2447,5.007166997529566,28.131167006778533,54.85,59.146083003724925,15,2462,5,2475,0.00086625,16,0,0.00170535,retrieval_miss
20260508T113736Z,end-to-end,financebench-open-source,hybrid-rerank,hybrid-rerank,e5-large-v2-proxy,none,extractive-strict,citation-strict-judge-proxy,financebench_id_00566,calculation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.03,0.14,2447,5.007166997529566,28.131167006778533,71.8,59.146083003724925,15,2462,5,2475,0.00111375,16,0,0.00195285,retrieval_miss
20260508T113736Z,end-to-end,financebench-open-source,hybrid-rerank,hybrid-rerank,e5-large-v2-proxy,none,balanced-oss-llm,exact-match-gold,financebench_id_00566,calculation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.02,0.1,2447,5.007166997529566,47.0732079876801,0.0,59.146083003724925,15,2462,5,2475,0.0,16,0,0.0012098999999999999,retrieval_miss
20260508T113736Z,end-to-end,financebench-open-source,hybrid-rerank,hybrid-rerank,e5-large-v2-proxy,none,balanced-oss-llm,llm-judge-balanced-proxy,financebench_id_00566,calculation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.08,0.06,2447,5.007166997529566,47.0732079876801,54.85,59.146083003724925,15,2462,5,2475,0.00086625,16,0,0.0020761499999999997,retrieval_miss
20260508T113736Z,end-to-end,financebench-open-source,hybrid-rerank,hybrid-rerank,e5-large-v2-proxy,none,balanced-oss-llm,citation-strict-judge-proxy,financebench_id_00566,calculation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.03,0.14,2447,5.007166997529566,47.0732079876801,71.8,59.146083003724925,15,2462,5,2475,0.00111375,16,0,0.00232365,retrieval_miss
20260508T113736Z,end-to-end,financebench-open-source,hybrid-rerank,hybrid-rerank,e5-large-v2-proxy,none,reasoning-oss-llm,exact-match-gold,financebench_id_00566,calculation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.02,0.1,2447,5.007166997529566,82.9427500104811,0.0,59.146083003724925,15,2462,5,2475,0.0,16,0,0.0017043000000000002,retrieval_miss
20260508T113736Z,end-to-end,financebench-open-source,hybrid-rerank,hybrid-rerank,e5-large-v2-proxy,none,reasoning-oss-llm,llm-judge-balanced-proxy,financebench_id_00566,calculation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.08,0.06,2447,5.007166997529566,82.9427500104811,54.85,59.146083003724925,15,2462,5,2475,0.00086625,16,0,0.0025705500000000004,retrieval_miss
20260508T113736Z,end-to-end,financebench-open-source,hybrid-rerank,hybrid-rerank,e5-large-v2-proxy,none,reasoning-oss-llm,citation-strict-judge-proxy,financebench_id_00566,calculation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.03,0.14,2447,5.007166997529566,82.9427500104811,71.8,59.146083003724925,15,2462,5,2475,0.00111375,16,0,0.00281805,retrieval_miss
20260508T113736Z,end-to-end,financebench-open-source,hybrid-rerank,hybrid-rerank,e5-large-v2-proxy,none,extractive-strict,exact-match-gold,financebench_id_06247,calculation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.02,0.1,2005,5.34779200097546,26.49679199241288,0.0,59.146083003724925,57,2062,5,2068,0.0,16,0,0.0007553099999999999,retrieval_miss
20260508T113736Z,end-to-end,financebench-open-source,hybrid-rerank,hybrid-rerank,e5-large-v2-proxy,none,extractive-strict,llm-judge-balanced-proxy,financebench_id_06247,calculation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.08,0.06,2005,5.34779200097546,26.49679199241288,52.408,59.146083003724925,57,2062,5,2068,0.0007238,16,0,0.00147911,retrieval_miss
20260508T113736Z,end-to-end,financebench-open-source,hybrid-rerank,hybrid-rerank,e5-large-v2-proxy,none,extractive-strict,citation-strict-judge-proxy,financebench_id_06247,calculation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.03,0.14,2005,5.34779200097546,26.49679199241288,68.544,59.146083003724925,57,2062,5,2068,0.0009306,16,0,0.0016859099999999999,retrieval_miss
20260508T113736Z,end-to-end,financebench-open-source,hybrid-rerank,hybrid-rerank,e5-large-v2-proxy,none,balanced-oss-llm,exact-match-gold,financebench_id_06247,calculation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.02,0.1,2005,5.34779200097546,44.633416008318775,0.0,59.146083003724925,57,2062,5,2068,0.0,16,0,0.0010661099999999999,retrieval_miss
20260508T113736Z,end-to-end,financebench-open-source,hybrid-rerank,hybrid-rerank,e5-large-v2-proxy,none,balanced-oss-llm,llm-judge-balanced-proxy,financebench_id_06247,calculation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.08,0.06,2005,5.34779200097546,44.633416008318775,52.408,59.146083003724925,57,2062,5,2068,0.0007238,16,0,0.00178991,retrieval_miss
20260508T113736Z,end-to-end,financebench-open-source,hybrid-rerank,hybrid-rerank,e5-large-v2-proxy,none,balanced-oss-llm,citation-strict-judge-proxy,financebench_id_06247,calculation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.03,0.14,2005,5.34779200097546,44.633416008318775,68.544,59.146083003724925,57,2062,5,2068,0.0009306,16,0,0.0019967099999999996,retrieval_miss
20260508T113736Z,end-to-end,financebench-open-source,hybrid-rerank,hybrid-rerank,e5-large-v2-proxy,none,reasoning-oss-llm,exact-match-gold,financebench_id_06247,calculation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.02,0.1,2005,5.34779200097546,78.9101249948889,0.0,59.146083003724925,57,2062,5,2068,0.0,16,0,0.00148051,retrieval_miss
20260508T113736Z,end-to-end,financebench-open-source,hybrid-rerank,hybrid-rerank,e5-large-v2-proxy,none,reasoning-oss-llm,llm-judge-balanced-proxy,financebench_id_06247,calculation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.08,0.06,2005,5.34779200097546,78.9101249948889,52.408,59.146083003724925,57,2062,5,2068,0.0007238,16,0,0.00220431,retrieval_miss
20260508T113736Z,end-to-end,financebench-open-source,hybrid-rerank,hybrid-rerank,e5-large-v2-proxy,none,reasoning-oss-llm,citation-strict-judge-proxy,financebench_id_06247,calculation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.03,0.14,2005,5.34779200097546,78.9101249948889,68.544,59.146083003724925,57,2062,5,2068,0.0009306,16,0,0.00241111,retrieval_miss
20260508T113736Z,end-to-end,financebench-open-source,hybrid-rerank,hybrid-rerank,e5-large-v2-proxy,none,extractive-strict,exact-match-gold,financebench_id_04784,calculation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.02,0.1,2093,5.026415994507261,26.80958299256675,0.0,59.146083003724925,35,2128,5,2134,0.0,16,0,0.00076906,retrieval_miss
20260508T113736Z,end-to-end,financebench-open-source,hybrid-rerank,hybrid-rerank,e5-large-v2-proxy,none,extractive-strict,llm-judge-balanced-proxy,financebench_id_04784,calculation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.08,0.06,2093,5.026415994507261,26.80958299256675,52.804,59.146083003724925,35,2128,5,2134,0.0007469,16,0,0.00151596,retrieval_miss
20260508T113736Z,end-to-end,financebench-open-source,hybrid-rerank,hybrid-rerank,e5-large-v2-proxy,none,extractive-strict,citation-strict-judge-proxy,financebench_id_04784,calculation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.03,0.14,2093,5.026415994507261,26.80958299256675,69.072,59.146083003724925,35,2128,5,2134,0.0009603,16,0,0.00172936,retrieval_miss
20260508T113736Z,end-to-end,financebench-open-source,hybrid-rerank,hybrid-rerank,e5-large-v2-proxy,none,balanced-oss-llm,exact-match-gold,financebench_id_04784,calculation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.02,0.1,2093,5.026415994507261,45.029833997531796,0.0,59.146083003724925,35,2128,5,2134,0.0,16,0,0.00108976,retrieval_miss
20260508T113736Z,end-to-end,financebench-open-source,hybrid-rerank,hybrid-rerank,e5-large-v2-proxy,none,balanced-oss-llm,llm-judge-balanced-proxy,financebench_id_04784,calculation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.08,0.06,2093,5.026415994507261,45.029833997531796,52.804,59.146083003724925,35,2128,5,2134,0.0007469,16,0,0.00183666,retrieval_miss
20260508T113736Z,end-to-end,financebench-open-source,hybrid-rerank,hybrid-rerank,e5-large-v2-proxy,none,balanced-oss-llm,citation-strict-judge-proxy,financebench_id_04784,calculation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.03,0.14,2093,5.026415994507261,45.029833997531796,69.072,59.146083003724925,35,2128,5,2134,0.0009603,16,0,0.00205006,retrieval_miss
20260508T113736Z,end-to-end,financebench-open-source,hybrid-rerank,hybrid-rerank,e5-large-v2-proxy,none,reasoning-oss-llm,exact-match-gold,financebench_id_04784,calculation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.02,0.1,2093,5.026415994507261,79.56208299535326,0.0,59.146083003724925,35,2128,5,2134,0.0,16,0,0.00151736,retrieval_miss
20260508T113736Z,end-to-end,financebench-open-source,hybrid-rerank,hybrid-rerank,e5-large-v2-proxy,none,reasoning-oss-llm,llm-judge-balanced-proxy,financebench_id_04784,calculation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.08,0.06,2093,5.026415994507261,79.56208299535326,52.804,59.146083003724925,35,2128,5,2134,0.0007469,16,0,0.0022642599999999997,retrieval_miss
20260508T113736Z,end-to-end,financebench-open-source,hybrid-rerank,hybrid-rerank,e5-large-v2-proxy,none,reasoning-oss-llm,citation-strict-judge-proxy,financebench_id_04784,calculation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.03,0.14,2093,5.026415994507261,79.56208299535326,69.072,59.146083003724925,35,2128,5,2134,0.0009603,16,0,0.00247766,retrieval_miss
20260508T113736Z,end-to-end,financebench-open-source,hybrid-rerank,hybrid-rerank,e5-large-v2-proxy,none,extractive-strict,exact-match-gold,financebench_id_06741,calculation,1.0,0.5,0.25,0.3333333333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.02,0.1,1680,5.014333000872284,25.191167003726587,0.0,59.146083003724925,60,1740,5,1746,0.0,16,0,0.0006877000000000001,context_bloat
20260508T113736Z,end-to-end,financebench-open-source,hybrid-rerank,hybrid-rerank,e5-large-v2-proxy,none,extractive-strict,llm-judge-balanced-proxy,financebench_id_06741,calculation,1.0,0.5,0.25,0.3333333333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.08,0.06,1680,5.014333000872284,25.191167003726587,50.476,59.146083003724925,60,1740,5,1746,0.0006111,16,0,0.0012988000000000001,context_bloat
20260508T113736Z,end-to-end,financebench-open-source,hybrid-rerank,hybrid-rerank,e5-large-v2-proxy,none,extractive-strict,citation-strict-judge-proxy,financebench_id_06741,calculation,1.0,0.5,0.25,0.3333333333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.03,0.14,1680,5.014333000872284,25.191167003726587,65.968,59.146083003724925,60,1740,5,1746,0.0007857,16,0,0.0014734000000000001,context_bloat
20260508T113736Z,end-to-end,financebench-open-source,hybrid-rerank,hybrid-rerank,e5-large-v2-proxy,none,balanced-oss-llm,exact-match-gold,financebench_id_06741,calculation,1.0,0.5,0.25,0.3333333333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.02,0.1,1680,5.014333000872284,42.67433399186004,0.0,59.146083003724925,60,1740,5,1746,0.0,16,0,0.0009502,context_bloat
20260508T113736Z,end-to-end,financebench-open-source,hybrid-rerank,hybrid-rerank,e5-large-v2-proxy,none,balanced-oss-llm,llm-judge-balanced-proxy,financebench_id_06741,calculation,1.0,0.5,0.25,0.3333333333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.08,0.06,1680,5.014333000872284,42.67433399186004,50.476,59.146083003724925,60,1740,5,1746,0.0006111,16,0,0.0015612999999999998,context_bloat
20260508T113736Z,end-to-end,financebench-open-source,hybrid-rerank,hybrid-rerank,e5-large-v2-proxy,none,balanced-oss-llm,citation-strict-judge-proxy,financebench_id_06741,calculation,1.0,0.5,0.25,0.3333333333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.03,0.14,1680,5.014333000872284,42.67433399186004,65.968,59.146083003724925,60,1740,5,1746,0.0007857,16,0,0.0017358999999999999,context_bloat
20260508T113736Z,end-to-end,financebench-open-source,hybrid-rerank,hybrid-rerank,e5-large-v2-proxy,none,reasoning-oss-llm,exact-match-gold,financebench_id_06741,calculation,1.0,0.5,0.25,0.3333333333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.02,0.1,1680,5.014333000872284,75.65516700169538,0.0,59.146083003724925,60,1740,5,1746,0.0,16,0,0.0013002,context_bloat
20260508T113736Z,end-to-end,financebench-open-source,hybrid-rerank,hybrid-rerank,e5-large-v2-proxy,none,reasoning-oss-llm,llm-judge-balanced-proxy,financebench_id_06741,calculation,1.0,0.5,0.25,0.3333333333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.08,0.06,1680,5.014333000872284,75.65516700169538,50.476,59.146083003724925,60,1740,5,1746,0.0006111,16,0,0.0019112999999999999,context_bloat
